"id","cnpj","name"
"3bb6e79d-83bb-41cb-b4f8-f9efcc6562f8","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"f39b5632-022c-40d7-82df-db87b98e3ce2","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"8a3fe0c8-cfed-4d85-a498-a583a18b3933","NÃO INFORMADO","DESCONHECIDO"
"748dfbd9-2bb7-4c5e-81f2-3dffe6660a7d","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"e5b45831-cff8-476f-b183-a2aa995b95e7","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"2b53e038-7065-491b-ba44-05c6b252b27b","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"1be13d97-a5b3-442b-b6dc-03fa77191009","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"9a0b113d-349d-4318-b25a-10f22a307c35","19249035000197","ASSOCIACAO DE MULHERES PARA O DESENVOLVIMENTO SUSTENTAVEL DA"
"0f7f9987-2df1-4d2e-82bd-b5f1cf4b0303","360305000104","CAIXA ECONOMICA FEDERAL - MATRIZ"
"d6fb792d-42d8-4273-8f84-52c20b6a230b","19249035000197","ASSOCIACAO DE MULHERES PARA O DESENVOLVIMENTO SUSTENTAVEL DA"
"31c107cb-8513-4a06-8a9c-1471e1b3f935","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"b40c3834-2b6c-43a9-b6fd-e24326841f94","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"29fa3d9b-e9dc-4f05-989a-a4854cb9960c","7652187000157","ASSOCIACAO DOS PEQUENOS PRODUTORES RURAIS DO POVOADO FOGOSO"
"b6277d7e-e3cb-4594-8af8-4d66093bff30","1182265000110","UNIAO DE MORADORES DO POVOADO LAGO DE DENTRO"
"d4f31fed-cbe9-4e07-b934-2dc8fd220d77","82548405000123","SINDICATO DOS TRABALHADORES RURAIS DE TURVO"
"6767a434-1732-4966-8562-c30c087e1385","8453742000184","ASSOC DE REMANES DE QUILO SAO RAIMUNDO NONA ST RITA DO VALEA"
"cde35423-02ec-446a-ab54-c9ae4f742c84","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"17157171-e796-4662-9cd9-128d609a3d86","75462820000102","MUNICIPIO DE SANTA CRUZ DO MONTE CASTELO - PR"
"959b2360-a517-43d2-bc8e-106336324720","6051863000174","CENTRO DE TECNOLOGIA ALTERNATIVA E SUPORTE TÉCNICO A AGRICUL"
"5553d944-7e11-44ff-8c4d-cc4d5846999a","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"b5f2ea26-27a5-4601-bb78-3cb08e189ff7","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"50c5b47a-0e08-4f27-8f79-98d8ffbac081","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"9b7a6c81-da20-4032-94b2-cf2f98c984e9","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"fbb82915-215c-48e6-b3f3-0b777b47b2d3","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"6c6b3fec-af01-4592-afe1-6648baa946a1","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"a9d50f90-fddd-4e47-b121-02e92d479fd1","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"82bba83a-29e7-45c6-9348-dff86b9fa044","7631754000199","UNIAO BENEFICENTE DE PAIS E AMIGOS DO SANTIAGO"
"e3bb6e95-b856-4bbf-80fd-a29a71eb7a5b","41522103000107","MUNICIPIO DE VARZEA BRANCA - PI"
"e30d69a9-a5cd-4ebc-a066-bcba12055a05","1612585000163","MUNICIPIO DE JUREMA - PI"
"57bc4f17-8565-46ec-98c9-9ddb48bc1356","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"27249fd6-459a-4918-9962-b438260e8ce0","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"f78d50b4-0c7a-45b3-a9ce-ed0accfd75d7","6225425000185","INSTITUTO DOS TRABALHADORES E TRABALHADORAS NA AGRIC FAM EST"
"596a2f6f-20d5-447e-9e02-33f3f86317a8","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"915d7841-c18d-43ce-b114-7a496c1bd81b","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"f335bf98-ca26-4add-b050-66d9a703d634","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"5d33767a-8cce-4bd1-9caf-dd826041734f","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"2d1313d8-d52f-4e4c-8a1d-fef7b387e0e0","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"cd24e15b-4aa6-4f4c-b247-30ec2588c4cf","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"e0676042-7a83-4a85-ace0-df8e262e4626","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"610e83b0-6f8f-4ba7-b75c-07b526d300ce","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"adf7cab9-b23d-47aa-88e7-2c37a247bced","75352062000161","MUNICIPIO DE MUNHOZ DE MELLO - PR"
"0c115a2f-fb3a-4b30-951d-56e93257fd38","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"d0bfabed-7197-4326-9358-eded4a986706","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"cfb95181-2756-4315-bad9-1aa092e91d73","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"f6629802-b7a4-48aa-bd66-08219920e857","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"fbad3fc5-e687-4172-9012-2fc9cdcfeb99","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"2856bb3a-0067-4abe-ac3f-2ab8b1998e02","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"a5ea0e6f-2467-4875-989e-f410f2aa347d","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"5e0c2a57-7ab5-4ba0-842b-ca34c9fd2f52","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"4ea65533-cd11-4e75-ba05-bf2356a38bc7","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"68774539-f6cc-48ab-be79-4867f6f0bf0b","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"eef7a478-e951-4182-bf42-3591201d6758","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"5653ac88-86e3-4816-b6b7-56911509f659","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"7bf6cd23-1590-4c4e-9ca8-679b9fadebfc","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"7814982a-dc6a-4ed0-b674-a3ae3cd4797a","6225425000185","INSTITUTO DOS TRABALHADORES E TRABALHADORAS NA AGRIC FAM EST"
"1fe91cef-eb53-4272-b5ef-2f56092e04f5","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"8bc02bac-2c54-46e0-b3d6-7466eb806ea3","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"314f1824-3710-43b4-97a7-e46e7179ae79","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"2bf01a5a-4fce-4337-864a-7b37f59acb1d","NÃO INFORMADO","DESCONHECIDO"
"d557f9f4-0b9d-47a8-b877-4629793d833d","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"0b6f1645-911c-48c3-8111-5b61177970cc","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"188bca0e-5340-46f5-9acc-aee52b35343e","8702628000140","UNIAO DE MORADORES DOS REMANES DE QUIL DO POVOA DE ST LUZIAA"
"5653ee10-1b98-44b5-944b-aa9a9d03e424","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"417bbcf4-429f-4bfe-b3fc-0cf46d65a27b","11535120000100","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES DO PIAU"
"f9309c1f-e365-4636-b3ff-7c50e123b1bf","9084414000110","ASSOC DOS PESCA DOS CAMPOS INUNDAVEIS DE ST RITA POVOADO CEN"
"c4f18f0b-fc5a-4410-969c-0f2eb0c381b4","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"0ff415ba-3d85-4a5e-836d-871e08346eaf","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"ce60ce34-eddd-4251-a363-9145b42527e3","11535120000100","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES DO PIAU"
"3cb10b5c-be04-4ba7-83e7-a9f2fe45ba3a","83026773000174","MUNICIPIO DE DIONISIO CERQUEIRA - SC"
"fe19f324-9186-4e40-b284-bbfebab73178","6051863000174","CENTRO DE TECNOLOGIA ALTERNATIVA E SUPORTE TÉCNICO A AGRICUL"
"57cb34d0-a4fd-45f8-b645-0785ce6fc537","11535120000100","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES DO PIAU"
"2e5709e3-405c-4863-a413-701276c0b363","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"7219a6c1-8b65-4865-9712-4f7042cd1052","92005560000157","MUNICIPIO DE JABOTICABA - RS"
"975e5766-1acc-48af-bde6-207f94415da4","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"108da4ca-3209-4203-a91f-e71b8f88b1f9","11535120000100","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES DO PIAU"
"a0e758c5-a619-4e95-abac-0b626c7595ac","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"df37f68c-51fd-45cd-9ccf-b1bbc28baa50","6032771000147","ASSOCIAÇÃO DAS MULHERES ORGANIZADAS - AMOR"
"c379b518-3a0d-4f70-939f-4277bcca1839","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"3a8c1ff5-6f01-4327-a363-a501a735fb40","77059996000135","SINDICATO DOS TRABALHADORES RURAIS DE MANDIRITIBA"
"7818f754-8801-4e59-9804-92f274c6e31d","6553697000104","MUNICIPIO DE CONCEICAO DO CANINDE - PI"
"edce818f-eb15-4256-8fcc-a755f2f7a047","3030208000141","ASSOCIACAO PEQ E MED PROD RURAIS DO POVOADO PEDRO LOURENCO"
"0ab86e3c-7672-4f72-826c-68cad5456977","1872596000182","ASSOCIACAO PEQ E MED PRODUTORES RURAIS POV CENTRO CARDOSOS"
"8d76a7f5-ebfb-48ca-aeba-02a1edb9d873","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"9628ef16-826c-4ca9-9b3f-0a58aa6890b7","11288882000159","ASS DO PRO DESENV DA AGRICULTURA FAMILIAR DE DIOGO VASCONCEL"
"84c28075-1b61-4533-90b2-b28ba70ab29b","92005560000157","MUNICIPIO DE JABOTICABA - RS"
"15f9bcfa-5a80-44c5-ba1f-a10e2428cde1","93539187000187","MUNICIPIO DE CARLOS GOMES - RS"
"67493acc-759e-417b-bca2-01eacd1b0963","11535120000100","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES DO PIAU"
"b534d841-5e57-49b7-a164-3f66132c5ff2","6051863000174","CENTRO DE TECNOLOGIA ALTERNATIVA E SUPORTE TÉCNICO A AGRICUL"
"5aa8ee31-bdd1-4733-8309-96dbcb6ea565","11535120000100","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES DO PIAU"
"2972a76f-c99d-4ed6-9b4e-647c09b490bf","7468038000132","ASSOCIACAO DAS MULHERES ORGANIZADAS DE NOSSA SENHORA DE NAZA"
"ad350e7e-1db5-4284-b740-2dc5b30d29c7","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"3f7f3142-6000-41d0-833d-7ae12cee5b57","4216419000136","MUNICIPIO DE BOZANO - RS"
"0bde3b14-ba1c-4746-aa47-ed29381c6067","12175303000124","ASSOCIACAO DE MORADORES E AMIGOS DO MUNICIPIO DE NOSSA SENHO"
"929e7e31-da17-4cfb-9993-f3d2df8aa7c8","18334300000172","MUNICIPIO DE CONCEICAO DE IPANEMA - MG"
"8d1f63c9-a4f4-4300-a942-ac5a3e9a3adc","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"678e6675-975f-40a6-81f6-3b068238fce0","92406438000192","MUNICIPIO DE TUNAS - RS"
"f6274c3e-7954-4516-b09a-977af839976d","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"bbcbae8c-d82a-48c9-bb74-1b59dba39ee4","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"fc455ed7-1fc7-4b16-b42a-050092fcd315","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"a1fdd264-c131-4e82-847b-ff130845a763","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"78b5b417-c423-4375-ae15-670a9c85a1e1","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"a2fcd2b4-adda-4a3b-a143-ac9a631e6450","6553663000110","MUNICIPIO DE PAES LANDIM - PI"
"f500392b-0510-40dd-95c6-0e39bb978282","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"83b1407b-758f-4469-839b-9d51a96211e1","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"fd7da37a-1121-476c-a111-5f95ef21be36","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"7491d613-31f8-467b-b412-c9ea6ff3f546","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"08f3ef95-f82d-4e30-8ba5-a31ef122db27","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"0e2e2952-4590-400b-a84e-37c590f1b678","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"6bd0e34f-0567-4135-94de-abe0814eb859","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"65c71557-25cb-4730-8ca5-77e2e9d3b259","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"3fe4d564-a3e2-4ec4-920b-a510b5306865","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"82311021-a930-438e-b652-d813824a7024","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"055506c2-3587-4c40-b1c9-fa4d1caad624","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"ed0dbe0e-4dc9-4c03-97de-7fdb4a20c9a6","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"c2338a4c-b4d5-45a5-a600-a0f7c4284a69","92450998000144","MUNICIPIO DE MULITERNO - RS"
"6a89bf88-32e8-4cdc-b86c-e44645dbecbd","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"f2f24fb1-c78a-4c88-b645-3bc3aa6ae0dc","6051863000174","CENTRO DE TECNOLOGIA ALTERNATIVA E SUPORTE TÉCNICO A AGRICUL"
"fd400e5c-e269-429a-8563-f20e9adf1774","92406438000192","MUNICIPIO DE TUNAS - RS"
"4064716d-91fe-4b62-8338-e3e8f2fa3dcc","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"f4ab2f2a-ef6f-47c3-b991-b24596054a9e","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"7bdb6567-609c-4b71-9159-d7d9aa9c7973","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"1579c3ed-2a3b-40f2-828a-ea890abda54b","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"5c1592bc-0096-4d57-8027-ea5c9e94b39e","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"0c5d9332-93f0-4fa5-8f4c-dcc2d933221f","11120629000191","COOPERATIVA DE HABITACAO DA REGIAO SUL - COOPHRS"
"22916b69-5403-4f59-978c-2ba08a92c9c9","11120629000191","COOPERATIVA DE HABITACAO DA REGIAO SUL - COOPHRS"
"918dcf17-a5f0-4838-8685-48897963b255","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"8be6d888-49c5-4441-a3bc-b0a8c9bac03a","11120629000191","COOPERATIVA DE HABITACAO DA REGIAO SUL - COOPHRS"
"414d0375-c1a9-40bf-a7d0-548015f2a6b8","18241356000182","MUNICIPIO DE PRATAPOLIS - MG"
"4078f61e-8e4c-4394-accf-24b4bc509b61","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"ff9142f0-7a54-45de-a8e7-6828e0cb26c5","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"6f91237f-a529-44a8-9b02-240bdcf3c600","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"b8cb8040-111a-4835-9143-a89f08267bb5","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"bea4aa89-b186-4b01-901e-64a329d31be6","6051863000174","CENTRO DE TECNOLOGIA ALTERNATIVA E SUPORTE TÉCNICO A AGRICUL"
"d2b75df1-86f7-4ef4-932a-b5ce69f36432","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"9545ba5b-e540-4023-b8aa-0b0055949513","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"323396c9-5458-4a68-af25-fbb43e1d24ab","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"f61ddf88-f26f-44d3-ba49-dd457e261d76","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"a37c7798-20ad-4d16-88ff-5a9c1317a7f0","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"514d59b2-b379-4417-9b07-a22f0d38657c","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"c47a0e53-d5d1-476e-a0db-2de58652b4c7","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"362e0c13-ee1d-4591-adf0-6d9f45b1df11","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"9c4d1811-5755-4ea7-b2fc-f2fee6cf2e73","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"8a2f2caf-61bb-45d5-b904-f30b36a42338","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"ae926756-c457-46da-8fd4-25068b18c356","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"4286eae5-78ed-4517-b001-a434f80f2468","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"cb7a50f8-94c8-4ae8-a5fc-15559c4aa9b3","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"99c0c8cf-7dca-48b7-9594-d5585d94bb7a","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"b2e81b14-528b-4209-a3ea-a985eb555597","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"2e563c8b-83e3-4511-b176-2ab1919cb34d","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"27a52c2e-1d52-46e3-873d-aaf81464f4ea","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"897e750f-63ed-488e-b05d-9f9325a55754","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"66cab460-9d7c-40e6-a977-ff130cddcf70","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"c1bb5c07-9556-42ed-99b0-fbf9f85eadca","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"d11a80a0-417e-4a5d-adef-68e507730735","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"2c72a0a6-a4c0-4874-aaca-fb6d016197a0","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"74d315a1-86fe-44d0-a468-bd828013b6c4","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"f3e86e9d-9bc8-4289-84fb-fdde458d009e","84580992000163","FEDERAçãO DOS TRABALHADORES NA AGRICULTURA DE RONDONIA"
"7af7178f-7559-4195-9492-bbe8fee5b277","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"dac41809-5710-4581-87b2-8a539dc53d83","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"168cac6a-2508-4170-b6e4-878a86ec092b","18668624000147","MUNICIPIO DE MUZAMBINHO - MG"
"ad75eeb9-b49e-4d2c-8fe5-ddacf9c8296b","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"b27980a1-a01b-45cc-ad8f-5584cac973bd","93592715000161","MUNICIPIO DE SAO PEDRO DO BUTIA - RS"
"273582b8-a94b-4c30-bcee-bbef654b08a3","87613204000186","MUNICIPIO DE RODEIO BONITO - RS"
"5150451c-3695-4281-a2a3-44d9ff4f8e0c","89989180000190","SINDICATO DOS TRABALHADORES RURAIS DE PALMITINHO"
"317cc30c-77f6-42cb-8a36-b6e2bf2da4a8","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"aeb12206-6190-471d-8562-4890f29f0689","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"828e5117-16fd-4137-8663-efa5099dd969","19128271000155","SINDICATO DOS TRABALHADORES RURAIS DE CABO VERDE"
"c76fa860-ce10-43f5-97c9-f62031f528d8","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"c62d676d-69aa-4f9a-ba78-c6621896651f","87590998000100","MUNICIPIO DE ARROIO DO TIGRE - RS"
"6380fdb6-9058-4efd-98dd-352c2945d1c3","6139650000107","COOPERATIVA CREDIT RURAL HORIZONTES NOVOS DE IBIRAIARAS LTDA"
"e5cf10f6-4fb0-4a5d-92bc-3535495ef660","1735201000108","SINDICATO TRABALHADORES RURAIS DE PINHEIRINHO DO VALE"
"3be13983-b67f-4a00-816b-fa567ddc69ba","6139650000107","COOPERATIVA CREDIT RURAL HORIZONTES NOVOS DE IBIRAIARAS LTDA"
"59283bbf-190a-439a-9fbc-863c386f18de","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"29ffe8c2-88e4-4a07-a314-a29206064eb9","11211282000192","ASSOCIACAO HABITACIONAL NOVA FRONTEIRA"
"084c94ff-76bd-4868-b872-5a9d7775e0a9","6051863000174","CENTRO DE TECNOLOGIA ALTERNATIVA E SUPORTE TÉCNICO A AGRICUL"
"01feeb3d-3546-44ae-93ec-a4ea00bd7c8f","89030639000123","MUNICIPIO DE LIBERATO SALZANO - RS"
"7b621f38-97fd-497f-bfc8-4c4246986965","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"69d56ee5-4c46-404e-9f60-33702b2713d2","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"b5e3b030-3a7c-4fa4-821f-df146fd9d721","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"2ee4da0b-4a9c-433e-9748-e582b281e634","4108463000122","FEDERACAO DOS TRAB. DA AGRIC. FAMILIAR DO EST. DE SAO PAULO"
"269a959a-4f6e-48a3-a7a2-20ccafb1281b","7575344000178","COOPERATIVA DE HABITACAO MORADIA CAMPONESA LTDA"
"ed97e654-f0f7-454f-94a8-941559d9b13a","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"5b1abca7-a435-4782-a6f4-8e0de4f48253","4877943000158","ASS DOS PEQUENOS AGRICULTORES DO ESTADO DO ESPIRITO SANTO"
"4f685d6a-1800-460d-aafb-a861173f7ee7","35180363000130","ASSOCIAçãO COMUNITARIA DE OITIUA ALCANTRAL - ALCANTARA/MATRA"
"1c48f1f0-1884-493a-a218-f6a11e15d824","5088777000173","COOPERATIVA HABITACIONAL DA AGRICULTURA FAMILIAR LTDA."
"26567286-834b-49a4-a031-7a874ac046f4","89989180000190","SINDICATO DOS TRABALHADORES RURAIS DE PALMITINHO"
"7e38d2a1-5210-4fbe-858b-d02d5917509e","6051863000174","CENTRO DE TECNOLOGIA ALTERNATIVA E SUPORTE TÉCNICO A AGRICUL"
"252481bd-0846-4e82-9ceb-ee6444bd90cf","89989180000190","SINDICATO DOS TRABALHADORES RURAIS DE PALMITINHO"
"5a2a8951-d5c3-4edc-b2a4-d5ce6a959297","4801878000691","COOP DE HABITACAO DOS AGRICULTORES FAMILIARES"
"c25fd680-6362-47fd-97f2-428504867aa7","18241752000100","MUNICIPIO DE ALPINOPOLIS - MG"
"501cb7c5-637a-4e18-9ed3-8fbb234f94c4","8411622000114","ASSOCIACAO DOS PESCADORES ARTESANAIS DA PRAINHA APAP"
"d808db90-3b95-46f8-80ac-ede359f32856","4401814000199","COOPERATIVA DE PRODUCAO MISTA DE AGRICULTORES TRINDADENSE LT"
"525e79e4-c15b-4ae4-9ff6-c0a348d557ff","6051863000174","CENTRO DE TECNOLOGIA ALTERNATIVA E SUPORTE TÉCNICO A AGRICUL"
"743b4946-ba74-444f-a9a9-76786c2f4849","4632127000184","CENTRAL ASSOC MINIS PEQ PRODUTORES RURAIS DE CATALAO"
"3c06862e-0580-46ec-8c8d-020aedd97733","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
"bdc68f5c-5685-482c-8b3b-be130e0ec139","4801878000187","COOPERATIVA DE HABITACAO DOS AGRICULTORES FAMILIARES COOPERH"
