val_desembolsado
"96000,0"
"36000,0"
"168000,0"
"36000,0"
"60000,0"
"210000,0"
"132000,0"
"312000,0"
"156000,0"
"276000,0"
"200000,0"
"204000,0"
"192000,0"
"192000,0"
"60000,0"
"36000,0"
"150000,0"
"345000,0"
"108000,0"
"48000,0"
"600000,0"
"432000,0"
"432000,0"
"120000,0"
"36000,0"
"564000,0"
"60000,0"
"625000,0"
"750000,0"
"195000,0"
"105000,0"
"276000,0"
"60000,0"
"96000,0"
"72000,0"
"60000,0"
"168000,0"
"252000,0"
"156000,0"
"660000,0"
"510000,0"
"480000,0"
"105000,0"
"59432,58"
"850000,0"
"144000,0"
"168000,0"
"80629,84"
"372000,0"
"240000,0"
"432000,0"
"231267,71"
"252000,0"
"400000,0"
"525000,0"
"72000,0"
"60000,0"
"48000,0"
"108000,0"
"600000,0"
"132746,96"
"120000,0"
"188864,0"
"750000,0"
"60000,0"
"177070,99"
"204131,82"
"43000,0"
"600000,0"
"600000,0"
"444000,0"
"228000,0"
"192254,57"
"750000,0"
"228000,0"
"39000,0"
"172000,0"
"151939,66"
"266870,73"
"144000,0"
"480000,0"
"300000,0"
"72000,0"
"96000,0"
"204000,0"
"366000,0"
"72000,0"
"75000,0"
"180000,0"
"144000,0"
"600000,0"
"505000,0"
"410000,0"
"420000,0"
"360000,0"
"144000,0"
"600000,0"
"48000,0"
"425000,0"
"425000,0"
"186240,89"
"240000,0"
"597800,0"
"300000,0"
"500000,0"
"105000,0"
"750000,0"
"825000,0"
"336000,0"
"600000,0"
"100000,0"
"143000,0"
"101752,06"
"143000,0"
"157000,0"
"111624,76"
"92507,11"
"217310,85"
"1050000,0"
"500000,0"
"96520,0"
"525000,0"
"1000000,0"
"825000,0"
"250000,0"
"250000,0"
"250000,0"
"85940,71"
"210000,0"
"1125000,0"
"300000,0"
"146400,0"
"564000,0"
"300000,0"
"585000,0"
"240000,0"
"156000,0"
"216000,0"
"84000,0"
"555000,0"
"504000,0"
"345000,0"
"285000,0"
"80000,0"
"41000,0"
"271609,39"
"180000,0"
"480000,0"
"540000,0"
"315000,0"
"144000,0"
"120000,0"
"132000,0"
"194771,71"
"108000,0"
"240000,0"
"564000,0"
"504000,0"
"60000,0"
"100000,0"
"97000,0"
"56000,0"
"45000,0"
"72000,0"
"36000,0"
"90000,0"
"175000,0"
"165000,0"
"315000,0"
"72000,0"
"585000,0"
"91000,0"
"252000,0"
"468000,0"
"312000,0"
"750000,0"
"72000,0"
"75000,0"
"120000,0"
"285000,0"
"90000,0"
"120000,0"
"36000,0"
"107600,0"
"480000,0"
"150000,0"
"555000,0"
"132000,0"
"276000,0"
"75000,0"
"84000,0"
"90196,01"
"725000,0"
"313500,0"
"425000,0"
"575000,0"
"525000,0"
"675000,0"
"84000,0"
"90000,0"
"113629,31"
"249075,31"
"150000,0"
"189336,0"
"100000,0"
"993500,0"
"135000,0"
"425000,0"
"67375,76"
"72000,0"
"300000,0"
"408000,0"
"120000,0"
"125000,0"
"36000,0"
"72000,0"
"325000,0"
"345000,0"
"615000,0"
"750000,0"
"132000,0"
"121000,0"
"180000,0"
"101000,0"
"60000,0"
"322056,85"
"219994,94"
"159636,53"
"492000,0"
"1000000,0"
"136587,92"
"403154,12"
"123195,26"
"104974,64"
"465000,0"
"204000,0"
"48000,0"
"240000,0"
"120000,0"
"108000,0"
"75000,0"
"48000,0"
"750000,0"
"360000,0"
"420000,0"
"84000,0"
"88200,0"
"118040,0"
"195000,0"
"109323,81"
"150000,0"
"54661,91"
"54661,91"
"72882,56"
"360000,0"
"54661,91"
"281395,32"
"1250000,0"
"58966,51"
"72000,0"
"145765,05"
"126000,0"
"255000,0"
"71253,54"
"168000,0"
"240000,0"
"120000,0"
"109620,2"
"120000,0"
"225000,0"
"99000,0"
"96000,0"
"127544,43"
"589323,78"
"45000,0"
"1000000,0"
"54661,91"
"91103,17"
"104017,0"
"210000,0"
"312000,0"
"675000,0"
"72882,55"
"96000,0"
"240000,0"
"135000,0"
"156000,0"
"525000,0"
"88970,0"
"564000,0"
"525000,0"
"625000,0"
"700000,0"
"120565,0"
"159180,04"
"176510,0"
"350000,0"
"56000,0"
"135000,0"
"900000,0"
"450000,0"
"136775,05"
"375000,0"
"157878,29"
"144000,0"
"110000,0"
"600000,0"
"199000,0"
"107600,0"
"74704,01"
"165000,0"
"177071,0"
"1250000,0"
"650000,0"
"675000,0"
"115020,33"
"1250000,0"
"525000,0"
"60000,0"
"42030,0"
"569721,63"
"65000,0"
"275000,0"
"180000,0"
"160000,0"
"84000,0"
"525000,0"
"36000,0"
"381000,0"
"275000,0"
"675000,0"
"432000,0"
"400000,0"
"800000,0"
"630000,0"
"396000,0"
"93557,23"
"675000,0"
"118890,66"
"350000,0"
"108113,86"
"92507,1"
"96000,0"
"375000,0"
"96253,54"
"353763,22"
"195000,0"
"90000,0"
"150000,0"
"1000000,0"
"145869,69"
"109323,8"
"270000,0"
"105000,0"
"161379,09"
"625000,0"
"180000,0"
"500000,0"
"465000,0"
"163985,7"
"63749,96"
"175000,0"
"1175000,0"
"294673,95"
"115633,86"
"150000,0"
"975000,0"
"390000,0"
"120000,0"
"323389,31"
"148150,58"
"1250000,0"
"725000,0"
"138629,3"
"207777,41"
"575000,0"
"493835,23"
"525000,0"
"720000,0"
"492000,0"
"419759,96"
"271609,38"
"414237,06"
"95000,0"
"575000,0"
"435000,0"
"156000,0"
"192000,0"
"550000,0"
"432000,0"
"111624,77"
"225000,0"
"375000,0"
"108000,0"
"158474,32"
"168100,0"
"120000,0"
"444451,7"
"44000,0"
"275000,0"
"350000,0"
"270000,0"
"132000,0"
"75000,0"
"45000,0"
"75000,0"
"398150,59"
"135000,0"
"82000,0"
"350000,0"
"60000,0"
"135000,0"
"74506,0"
"75000,0"
"224780,0"
"43000,0"
"125000,0"
"105000,0"
"95000,0"
"300000,0"
"125000,0"
"175000,0"
"375000,0"
"236080,0"
"275000,0"
"348150,59"
"275000,0"
"500000,0"
"225000,0"
"340000,0"
"54000,0"
"69000,0"
"300000,0"
"150000,0"
"500000,0"
"200000,0"
"550000,0"
"450000,0"
"231000,0"
"500000,0"
"469143,47"
"246917,61"
"246917,6"
"375000,0"
"496301,16"
"175000,0"
"246917,61"
"125000,0"
"775000,0"
"457705,08"
"513000,0"
"100000,0"
"397065,75"
"158236,01"
"105000,0"
"325000,0"
"333000,0"
"58000,0"
"125000,0"
"400000,0"
"375000,0"
"950000,0"
"144000,0"
"325000,0"
"325000,0"
"127000,0"
"145000,0"
"235000,0"
"275000,0"
"283082,77"
"125000,0"
"150000,0"
"350000,0"
"350000,0"
"775000,0"
"925000,0"
"375000,0"
"150000,0"
"400000,0"
"125000,0"
"149515,78"
"395068,2"
"1050000,0"
"725000,0"
"296301,16"
"246917,61"
"325000,0"
"400000,0"
"125000,0"
"256500,0"
"800000,0"
"950000,0"
"225000,0"
"375000,0"
"450000,0"
"108000,0"
"275000,0"
"550000,0"
"1250000,0"
"600000,0"
"625000,0"
"550000,0"
"615069,08"
"1250000,0"
"1248500,0"
"925000,0"
"400000,0"
"69000,0"
"300000,0"
"1200000,0"
"750000,0"
"1075000,0"
"370376,42"
"250000,0"
"875000,0"
"172842,36"
"200000,0"
"150000,0"
"325000,0"
"225000,0"
"125000,0"
"250000,0"
"1250000,0"
"350000,0"
"625000,0"
"350000,0"
"495068,2"
"200000,0"
"225000,0"
"500000,0"
"675000,0"
"150000,0"
"200000,0"
"225000,0"
"145000,0"
"275000,0"
"100000,0"
"176058,22"
"247534,11"
"475000,0"
"375000,0"
"1000000,0"
"175000,0"
"500000,0"
"345684,68"
"425000,0"
"172842,35"
"875000,0"
"499893,4"
"450000,0"
"250000,0"
"325000,0"
"500000,0"
"775000,0"
"350000,0"
"900000,0"
"475000,0"
"100000,0"
"136000,0"
"200000,0"
"100000,0"
"1250000,0"
"59668,11"
"450000,0"
"297534,1"
"1125000,0"
"225000,0"
"102835,86"
"475000,0"
"600000,0"
"500000,0"
"424757,89"
"125000,0"
"250000,0"
"350000,0"
"375000,0"
"420684,68"
"75000,0"
"250000,0"
"69000,0"
"650000,0"
"125000,0"
"1200000,0"
"975000,0"
"127000,0"
"125000,0"
"225000,0"
"222842,36"
"650000,0"
"250000,0"
"250000,0"
"150000,0"
"271609,39"
"1250000,0"
"1250000,0"
"1250000,0"
"600000,0"
"144360,0"
"375000,0"
"1146620,25"
"600000,0"
"575000,0"
"125000,0"
"175000,0"
"345684,67"
"100000,0"
"1250000,0"
"345684,68"
"1250000,0"
"1250000,0"
"171045,0"
"225000,0"
"250000,0"
"1246375,0"
"300000,0"
"400000,0"
"200000,0"
"550000,0"
"375000,0"
"296609,4"
"1250000,0"
"575000,0"
"500000,0"
"1250000,0"
"100000,0"
"370376,41"
"100000,0"
"225000,0"
"225000,0"
"900000,0"
"475000,0"
"175000,0"
"200000,0"
"800000,0"
"250000,0"
"122875,0"
"1250000,0"
"148150,59"
"222225,86"
"225000,0"
"225000,0"
"196080,0"
"125000,0"
"200000,0"
"225000,0"
"575000,0"
"345684,68"
"575000,0"
"143000,0"
"1200000,0"
"950000,0"
"1250000,0"
"1250000,0"
"425000,0"
"78000,0"
"246917,61"
"175000,0"
"1075000,0"
"200000,0"
"525000,0"
"650000,0"
"350000,0"
"950000,0"
"500000,0"
"423150,59"
"250000,0"
"100000,0"
"300000,0"
"215190,0"
"1100000,0"
"300000,0"
"925000,0"
"333000,0"
"100000,0"
"1150000,0"
"1225000,0"
"375000,0"
"864937,5"
"350000,0"
"225000,0"
"250000,0"
"175000,0"
"1250000,0"
"375000,0"
"325000,0"
"500000,0"
"250000,0"
"700000,0"
"275000,0"
"250000,0"
"200000,0"
"775000,0"
"150000,0"
"275000,0"
"299563,34"
"374383,56"
"1250000,0"
"500000,0"
"375000,0"
"275000,0"
"350000,0"
"925000,0"
"175000,0"
"1250000,0"
"250000,0"
"372842,35"
"223150,6"
"300000,0"
"250000,0"
"196000,0"
"275000,0"
"300000,0"
"1250000,0"
"73000,0"
"125000,0"
"850000,0"
"246917,61"
"550000,0"
"150000,0"
"175000,0"
"325000,0"
"175000,0"
"150000,0"
"100000,0"
"125000,0"
"275000,0"
"875000,0"
"425000,0"
"250000,0"
"700000,0"
"875000,0"
"375000,0"
"150000,0"
"600000,0"
"275000,0"
"1200000,0"
"300000,0"
"900000,0"
"1025000,0"
"350000,0"
"825000,0"
"650000,0"
"175000,0"
"469143,45"
"1175000,0"
"875000,0"
"275000,0"
"175000,0"
"325000,0"
"103465,0"
"225000,0"
"375000,0"
"375000,0"
"347842,35"
"450000,0"
"650000,0"
"1125000,0"
"875000,0"
"375000,0"
"249383,56"
"498458,81"
"1250000,0"
"877500,0"
"500000,0"
"1000000,0"
"1225000,0"
"375000,0"
"224691,8"
"223458,81"
"200000,0"
"375000,0"
"800000,0"
"1025000,0"
"975000,0"
"675000,0"
"400000,0"
"600000,0"
"350000,0"
"700000,0"
"125000,0"
"150000,0"
"400000,0"
"250000,0"
"175000,0"
"100000,0"
"300000,0"
"1025000,0"
"1250000,0"
"1250000,0"
"175000,0"
"200000,0"
"250000,0"
"200000,0"
"550000,0"
"248150,6"
"222842,35"
"571917,63"
"124383,53"
"346917,61"
"474287,5"
"949515,79"
"525000,0"
"422681,0"
"375000,0"
"325000,0"
"241651,0"
"316831,0"
"325000,0"
"250000,0"
"300000,0"
"299691,79"
"350000,0"
"370376,41"
"800000,0"
"175000,0"
"250000,0"
"275000,0"
"197920,0"
"617294,03"
"493835,22"
"123458,82"
"419759,96"
"320992,9"
"250000,0"
"224691,8"
"250000,0"
"374075,31"
"250000,0"
"1250000,0"
"350000,0"
"175000,0"
"396301,16"
"474383,56"
"400000,0"
"320992,9"
"296301,16"
"271609,4"
"450000,0"
"350000,0"
"550000,0"
"1250000,0"
"282323,28"
"500000,0"
"419759,96"
"350000,0"
"450000,0"
"345684,67"
"350000,0"
"250000,0"
"325000,0"
"1250000,0"
"1200000,0"
"395376,41"
"325000,0"
"225000,0"
"150000,0"
"1250000,0"
"575000,0"
"225000,0"
"700000,0"
"325000,0"
"775000,0"
"473458,81"
"249691,8"
"223150,59"
"248458,81"
"375000,0"
"400000,0"
"375000,0"
"300000,0"
"345684,68"
"296301,16"
"175000,0"
"372842,36"
"668218,76"
"275000,0"
"1225000,0"
"700000,0"
"250000,0"
"200000,0"
"325000,0"
"450000,0"
"1066510,0"
"125000,0"
"350000,0"
"475000,0"
"1024972,6"
"150000,0"
"800000,0"
"849000,0"
"1250000,0"
"825000,0"
"225000,0"
"1050000,0"
"175000,0"
"900000,0"
"345684,68"
"575000,0"
"550000,0"
"625000,0"
"400000,0"
"300000,0"
"350000,0"
"625000,0"
"1025000,0"
"474137,23"
"625000,0"
"150000,0"
"1221080,0"
"525000,0"
"275000,0"
"1025000,0"
"445684,66"
"374691,79"
"250000,0"
"370992,9"
"500000,0"
"499075,32"
"373150,59"
"1250000,0"
"1250000,0"
"150000,0"
"175000,0"
"275000,0"
"100000,0"
"250000,0"
"200000,0"
"350000,0"
"449691,8"
"469143,47"
"472225,87"
"325000,0"
"175000,0"
"175000,0"
"175000,0"
"925000,0"
"473458,82"
"450000,0"
"975000,0"
"700000,0"
"100000,0"
"725000,0"
"600000,0"
"400000,0"
"1250000,0"
"250000,0"
"249383,56"
"374691,8"
"450000,0"
"250000,0"
"150000,0"
"175000,0"
"175000,0"
"175000,0"
"150000,0"
"175000,0"
"125000,0"
"225000,0"
"200000,0"
"225000,0"
"200000,0"
"1248375,0"
"232681,0"
"525000,0"
"375000,0"
"1250000,0"
"350000,0"
"550000,0"
"450000,0"
"342000,0"
"400000,0"
"300000,0"
"550000,0"
"225000,0"
"200000,0"
"1250000,0"
"153718,44"
"75000,0"
"750000,0"
"450000,0"
"90000,0"
"1025000,0"
"600000,0"
"575000,0"
"1075000,0"
"350000,0"
"469143,47"
"518527,0"
"175000,0"
"300000,0"
"275000,0"
"395760,0"
"150000,0"
"172842,37"
"275000,0"
"325000,0"
"675000,0"
"1124783,13"
"200000,0"
"416052,0"
"250000,0"
"200000,0"
"325000,0"
"469143,46"
"250000,0"
"142500,0"
"271609,39"
"1250000,0"
"246917,61"
"750000,0"
"950000,0"
"525000,0"
"425000,0"
"975000,0"
"700000,0"
"250000,0"
"250000,0"
"275000,0"
"250000,0"
"223050,0"
"150000,0"
"275000,0"
"400000,0"
"275000,0"
"1249750,0"
"125000,0"
"225000,0"
"1125000,0"
"250000,0"
"1250000,0"
"425000,0"
"274757,9"
"223767,06"
"200000,0"
"173150,59"
"499757,91"
"375000,0"
"375000,0"
"275000,0"
"375000,0"
"500000,0"
"1250000,0"
"275000,0"
"450000,0"
"199691,8"
"348150,59"
"422681,0"
"272681,0"
"450000,0"
"350000,0"
"750000,0"
"225000,0"
"1175000,0"
"175000,0"
"224691,79"
"725000,0"
"1250000,0"
"225000,0"
"274691,79"
"498767,06"
"400000,0"
"200000,0"
"422842,36"
"469143,46"
"300000,0"
"325000,0"
"324383,56"
"400000,0"
"775000,0"
"246917,61"
"410000,0"
"524515,78"
"150000,0"
"349757,9"
"774757,9"
"549757,91"
"575000,0"
"525000,0"
"624757,9"
"925000,0"
"675000,0"
"475000,0"
"175000,0"
"1050000,0"
"1200000,0"
"150000,0"
"975000,0"
"325000,0"
"600000,0"
"350000,0"
"575000,0"
"162065,0"
"525000,0"
"1025000,0"
"450000,0"
"120000,0"
"650000,0"
"649515,79"
"400000,0"
"575000,0"
"543218,75"
"924031,55"
"1150000,0"
"625000,0"
"1200000,0"
"1250000,0"
"125000,0"
"1200000,0"
"1125000,0"
"750000,0"
"125000,0"
"775000,0"
"1000000,0"
"825000,0"
"296100,0"
"1225000,0"
"1150000,0"
"1250000,0"
"500000,0"
"200000,0"
"350000,0"
"175000,0"
"975000,0"
"300000,0"
"100000,0"
"350000,0"
"125000,0"
"325000,0"
"550000,0"
"450000,0"
"150000,0"
"650000,0"
"176277,58"
"80000,0"
"100000,0"
"700000,0"
"100000,0"
"1175000,0"
"992684,69"
"500000,0"
"575000,0"
"150000,0"
"350000,0"
"200000,0"
"625000,0"
"1150000,0"
"125000,0"
"275000,0"
"175000,0"
"375000,0"
"168655,53"
"400000,0"
"225000,0"
"725000,0"
"207827,82"
"375000,0"
"1200000,0"
"1150000,0"
"1250000,0"
"150000,0"
"105000,0"
"320992,89"
"225000,0"
"1150000,0"
"130320,0"
"133987,5"
"177760,0"
"100000,0"
"250000,0"
"100000,0"
"100000,0"
"375000,0"
"466052,0"
"399296,13"
"775000,0"
"375000,0"
"200000,0"
"675000,0"
"357853,72"
"134615,0"
"60000,0"
"150000,0"
"250000,0"
"587500,0"
"875000,0"
"1000000,0"
"150000,0"
"150000,0"
"208785,0"
"125000,0"
"175000,0"
"537500,0"
"1175000,0"
"1050000,0"
"175000,0"
"100000,0"
"625000,0"
"253165,0"
"125000,0"
"475000,0"
"175000,0"
"325000,0"
"150000,0"
"150000,0"
"950000,0"
"100000,0"
"250000,0"
"175000,0"
"175000,0"
"550000,0"
"395068,19"
"1250000,0"
"100000,0"
"400000,0"
"650000,0"
"750000,0"
"1250000,0"
"865080,0"
"860070,0"
"225000,0"
"1225000,0"
"349550,0"
"550000,0"
"225000,0"
"1250000,0"
"250000,0"
"800000,0"
"200000,0"
"325000,0"
"1250000,0"
"1250000,0"
"175000,0"
"875000,0"
"1000000,0"
"125000,0"
"325000,0"
"100000,0"
"125000,0"
"425000,0"
"175000,0"
"1050000,0"
"1250000,0"
"400000,0"
"850000,0"
"975000,0"
"875000,0"
"800000,0"
"500000,0"
"550000,0"
"700000,0"
"425000,0"
"175000,0"
"725000,0"
"100000,0"
"150000,0"
"275000,0"
"1250000,0"
"450000,0"
"1250000,0"
"175000,0"
"100000,0"
"1250000,0"
"200000,0"
"175000,0"
"200000,0"
"150000,0"
"150000,0"
"100000,0"
"425000,0"
"100000,0"
"1225000,0"
"150000,0"
"325000,0"
"69000,0"
"1250000,0"
"475000,0"
"675000,0"
"575000,0"
"175000,0"
"225000,0"
"475000,0"
"238525,0"
"175000,0"
"60000,0"
"1000000,0"
"1050000,0"
"1225000,0"
"100000,0"
"450000,0"
"250000,0"
"175000,0"
"444451,7"
"345684,67"
"225000,0"
"475000,0"
"350000,0"
"1250000,0"
"90000,0"
"900000,0"
"1200000,0"
"949515,79"
"399757,9"
"375000,0"
"350000,0"
"1250000,0"
"475000,0"
"1250000,0"
"150000,0"
"725000,0"
"300000,0"
"150000,0"
"125000,0"
"775000,0"
"1225000,0"
"475000,0"
"1025000,0"
"625000,0"
"1000000,0"
"1250000,0"
"925000,0"
"600000,0"
"425000,0"
"875000,0"
"222225,86"
"250000,0"
"600000,0"
"475000,0"
"1215830,0"
"425000,0"
"1250000,0"
"400000,0"
"100000,0"
"650000,0"
"1250000,0"
"375000,0"
"725000,0"
"1250000,0"
"950000,0"
"1250000,0"
"1250000,0"
"925000,0"
"1250000,0"
"1250000,0"
"1200000,0"
"1250000,0"
"175000,0"
"125000,0"
"275000,0"
"525000,0"
"725000,0"
"975000,0"
"1050000,0"
"1150000,0"
"100000,0"
"1075000,0"
"125000,0"
"675000,0"
"700000,0"
"800000,0"
"250000,0"
"800000,0"
"765157,5"
"525000,0"
"350000,0"
"1225000,0"
"375000,0"
"200000,0"
"425000,0"
"800000,0"
"250000,0"
"250000,0"
"194065,03"
"246917,6"
"725000,0"
"225000,0"
"225000,0"
"700000,0"
"300000,0"
"350000,0"
"150000,0"
"125000,0"
"675000,0"
"1225000,0"
"100000,0"
"125000,0"
"125000,0"
"100000,0"
"100000,0"
"1075000,0"
"900000,0"
"275000,0"
"900000,0"
"250000,0"
"125000,0"
"600000,0"
"748305,2"
"1200000,0"
"1175000,0"
"550000,0"
"200000,0"
"100000,0"
"175000,0"
"175000,0"
"225000,0"
"350000,0"
"1250000,0"
"1250000,0"
"475000,0"
"525000,0"
"250000,0"
"150000,0"
"1200000,0"
"1250000,0"
"200000,0"
"400000,0"
"400000,0"
"1250000,0"
"150000,0"
"475000,0"
"274757,89"
"350000,0"
"225000,0"
"125000,0"
"300000,0"
"1150000,0"
"275000,0"
"475000,0"
"200000,0"
"325000,0"
"175000,0"
"300000,0"
"200000,0"
"246917,6"
"675000,0"
"300000,0"
"500000,0"
"625000,0"
"725000,0"
"150000,0"
"800000,0"
"200000,0"
"300000,0"
"849626,25"
"150000,0"
"1200000,0"
"750000,0"
"150000,0"
"1225000,0"
"350000,0"
"225000,0"
"375000,0"
"250000,0"
"250000,0"
"425000,0"
"300000,0"
"450000,0"
"250000,0"
"250000,0"
"425000,0"
"300000,0"
"319182,5"
"725000,0"
"175000,0"
"80937,5"
"875000,0"
"1200000,0"
"700000,0"
"425000,0"
"450000,0"
"749757,9"
"175000,0"
"375000,0"
"500000,0"
"225000,0"
"150000,0"
"150000,0"
"1225000,0"
"1200000,0"
"250000,0"
"400000,0"
"375000,0"
"350000,0"
"175000,0"
"150000,0"
"150000,0"
"175000,0"
"275000,0"
"275000,0"
"250000,0"
"350000,0"
"250000,0"
"350000,0"
"163432,59"
"1250000,0"
"1250000,0"
"1250000,0"
"225000,0"
"225000,0"
"1242089,42"
"1456083,43"
"370376,41"
"425000,0"
"234728,61"
"550000,0"
"100000,0"
"325000,0"
"425000,0"
"200000,0"
"250000,0"
"200000,0"
"100000,0"
"225000,0"
"1125000,0"
"1100000,0"
"470000,0"
"200000,0"
"725000,0"
"350000,0"
"1000000,0"
"1250000,0"
"325160,0"
"475000,0"
"1175000,0"
"1401892,52"
"275000,0"
"1000000,0"
"125000,0"
"725000,0"
"100000,0"
"850000,0"
"1000000,0"
"350000,0"
"225000,0"
"373150,58"
"100000,0"
"450000,0"
"225000,0"
"524515,78"
"1250000,0"
"400000,0"
"250000,0"
"450000,0"
"544915,5"
"400000,0"
"400000,0"
"700000,0"
"750000,0"
"200000,0"
"1250000,0"
"1150000,0"
"1075000,0"
"450000,0"
"800000,0"
"1200000,0"
"225000,0"
"375000,0"
"700000,0"
"375000,0"
"150000,0"
"500000,0"
"175000,0"
"150000,0"
"100000,0"
"125000,0"
"1062750,0"
"1100000,0"
"513000,0"
"525000,0"
"950000,0"
"100000,0"
"175000,0"
"1175000,0"
"325000,0"
"1125000,0"
"1225000,0"
"450000,0"
"350000,0"
"475000,0"
"300000,0"
"1268872,2"
"325000,0"
"250000,0"
"125000,0"
"100000,0"
"750000,0"
"375000,0"
"450000,0"
"1250000,0"
"350000,0"
"250000,0"
"250000,0"
"275000,0"
"1225000,0"
"500000,0"
"500000,0"
"575000,0"
"275000,0"
"325000,0"
"552500,0"
"210000,0"
"650000,0"
"250000,0"
"350000,0"
"1075000,0"
"325000,0"
"225000,0"
"750000,0"
"325000,0"
"1125000,0"
"250000,0"
"1250000,0"
"1250000,0"
"250000,0"
"1008821,56"
"750000,0"
"100000,0"
"1075000,0"
"650000,0"
"1100000,0"
"1225000,0"
"225000,0"
"825000,0"
"575000,0"
"350000,0"
"200000,0"
"450000,0"
"450000,0"
"300000,0"
"150000,0"
"223458,8"
"425000,0"
"275000,0"
"375000,0"
"800000,0"
"125000,0"
"275000,0"
"365000,0"
"1200000,0"
"247842,34"
"521700,0"
"325000,0"
"175000,0"
"550000,0"
"125000,0"
"225000,0"
"225000,0"
"325000,0"
"450000,0"
"325000,0"
"444451,7"
"1150000,0"
"125000,0"
"100000,0"
"1217946,52"
"250000,0"
"550000,0"
"222225,86"
"150000,0"
"1150000,0"
"450000,0"
"125000,0"
"1025000,0"
"350000,0"
"175000,0"
"1250000,0"
"1250000,0"
"850000,0"
"325000,0"
"275000,0"
"350000,0"
"450000,0"
"636740,0"
"350000,0"
"300000,0"
"675000,0"
"325000,0"
"275000,0"
"325000,0"
"275000,0"
"325000,0"
"375000,0"
"375000,0"
"100000,0"
"525000,0"
"750000,0"
"246917,61"
"175000,0"
"250000,0"
"350000,0"
"350000,0"
"1225000,0"
"300000,0"
"225000,0"
"500000,0"
"550000,0"
"375000,0"
"1250000,0"
"250000,0"
"225000,0"
"300000,0"
"75000,0"
"300000,0"
"1250000,0"
"150000,0"
"275000,0"
"100000,0"
"300000,0"
"550000,0"
"345375,0"
"700000,0"
"900000,0"
"450000,0"
"297094,57"
"300000,0"
"1125000,0"
"750000,0"
"175000,0"
"150000,0"
"395068,19"
"125000,0"
"1000000,0"
"225000,0"
"350000,0"
"225000,0"
"1250000,0"
"175000,0"
"350000,0"
"950000,0"
"350000,0"
"175000,0"
"640080,0"
"125000,0"
"325000,0"
"250000,0"
"700000,0"
"175000,0"
"325000,0"
"175000,0"
"250000,0"
"1025000,0"
"850000,0"
"1175000,0"
"1250000,0"
"1125000,0"
"500000,0"
"275000,0"
"250000,0"
"500000,0"
"275000,0"
"500000,0"
"225000,0"
"273369,81"
"775000,0"
"300000,0"
"570040,0"
"1250000,0"
"1050000,0"
"1250000,0"
"1193470,0"
"1175000,0"
"1175000,0"
"1100000,0"
"300000,0"
"375000,0"
"325000,0"
"350000,0"
"475000,0"
"400000,0"
"1000000,0"
"250000,0"
"1000000,0"
"975000,0"
"116500,0"
"1200000,0"
"200000,0"
"1225000,0"
"750000,0"
"550000,0"
"674273,66"
"1250000,0"
"1225000,0"
"100000,0"
"450000,0"
"325000,0"
"1250000,0"
"75000,0"
"500000,0"
"250000,0"
"600000,0"
"225000,0"
"178350,0"
"200000,0"
"150000,0"
"577060,0"
"625000,0"
"450000,0"
"700000,0"
"500000,0"
"775000,0"
"25000,0"
"250000,0"
"500000,0"
"1050000,0"
"128130,0"
"425000,0"
"1125000,0"
"875000,0"
"1050000,0"
"600000,0"
"225000,0"
"375000,0"
"550000,0"
"400000,0"
"170000,0"
"401000,0"
"425000,0"
"1250000,0"
"125000,0"
"1050000,0"
"100000,0"
"725000,0"
"1250000,0"
"1250000,0"
"1250000,0"
"400050,0"
"225000,0"
"6670,0"
"318662,5"
"1250000,0"
"1250000,0"
"950000,0"
"1025000,0"
"1125000,0"
"425000,0"
"250000,0"
"250000,0"
"1250000,0"
"1250000,0"
"1321810,0"
"228000,0"
"575000,0"
"300000,0"
"225000,0"
"550000,0"
"783076,0"
"725000,0"
"1250000,0"
"1100000,0"
"425000,0"
"1250000,0"
"1175000,0"
"1100000,0"
"500000,0"
"525000,0"
"400000,0"
"375000,0"
"1250000,0"
"75000,0"
"200000,0"
"1025000,0"
"175000,0"
"600000,0"
"300000,0"
"125000,0"
"610070,0"
"174967,95"
"625000,0"
"250000,0"
"225000,0"
"1250000,0"
"275000,0"
"275000,0"
"178000,0"
"627000,0"
"625000,0"
"375000,0"
"375000,0"
"676875,0"
"350000,0"
"350000,0"
"175000,0"
"450000,0"
"1225000,0"
"114000,0"
"189525,0"
"400000,0"
"513000,0"
"783750,0"
"250000,0"
"150000,0"
"100000,0"
"1100000,0"
"855000,0"
"425000,0"
"741000,0"
"627000,0"
"425000,0"
"325000,0"
"225000,0"
"500000,0"
"450000,0"
"200000,0"
"175000,0"
"475000,0"
"1276820,0"
"566700,0"
"1218812,8"
"200000,0"
"250000,0"
"125000,0"
"350000,0"
"275000,0"
"1075000,0"
"475000,0"
"750000,0"
"375000,0"
"200000,0"
"500000,0"
"500000,0"
"1140000,0"
"1211790,0"
"625000,0"
"725000,0"
"475000,0"
"675000,0"
"1250000,0"
"250000,0"
"931250,0"
"957801,6"
"1250000,0"
"318760,0"
"1250000,0"
"375000,0"
"250000,0"
"1250000,0"
"1250000,0"
"1075000,0"
"48037,5"
"325000,0"
"1006780,0"
"625000,0"
"746760,0"
"250000,0"
"1250000,0"
"225000,0"
"590080,0"
"42090,0"
"893370,0"
"750000,0"
"1000000,0"
"475000,0"
"900000,0"
"1150000,0"
"650000,0"
"1250000,0"
"1250000,0"
"175000,0"
"665000,0"
"1225000,0"
"675000,0"
