qtd_uh_entregues
"0,0"
"15,0"
"9,0"
"30,0"
"14,0"
"52,0"
"9,0"
"10,0"
"21,0"
"13,0"
"21,0"
"22,0"
"7,0"
"16,0"
"10,0"
"13,0"
"9,0"
"18,0"
"16,0"
"11,0"
"50,0"
"50,0"
"44,0"
"10,0"
"16,0"
"39,0"
"16,0"
"20,0"
"30,0"
"10,0"
"27,0"
"8,0"
"50,0"
"30,0"
"48,0"
"24,0"
"17,0"
"26,0"
"4,0"
"36,0"
"6,0"
"0,0"
"18,0"
"24,0"
"32,0"
"35,0"
"43,0"
"40,0"
"27,0"
"0,0"
"13,0"
"9,0"
"15,0"
"7,0"
"11,0"
"6,0"
"0,0"
"0,0"
"16,0"
"46,0"
"24,0"
"0,0"
"43,0"
"16,0"
"50,0"
"33,0"
"6,0"
"45,0"
"0,0"
"47,0"
"39,0"
"18,0"
"0,0"
"0,0"
"0,0"
"48,0"
"50,0"
"6,0"
"24,0"
"0,0"
"23,0"
"0,0"
"16,0"
"9,0"
"12,0"
"11,0"
"17,0"
"21,0"
"8,0"
"48,0"
"39,0"
"36,0"
"27,0"
"21,0"
"8,0"
"8,0"
"8,0"
"9,0"
"11,0"
"6,0"
"48,0"
"50,0"
"24,0"
"13,0"
"18,0"
"21,0"
"45,0"
"50,0"
"49,0"
"10,0"
"10,0"
"38,0"
"47,0"
"16,0"
"41,0"
"33,0"
"6,0"
"17,0"
"27,0"
"30,0"
"16,0"
"6,0"
"6,0"
"4,0"
"49,0"
"44,0"
"13,0"
"50,0"
"20,0"
"50,0"
"20,0"
"9,0"
"21,0"
"14,0"
"41,0"
"38,0"
"12,0"
"10,0"
"10,0"
"32,0"
"5,0"
"11,0"
"7,0"
"39,0"
"6,0"
"12,0"
"18,0"
"4,0"
"17,0"
"20,0"
"9,0"
"16,0"
"11,0"
"35,0"
"11,0"
"48,0"
"11,0"
"49,0"
"41,0"
"47,0"
"7,0"
"7,0"
"40,0"
"7,0"
"15,0"
"18,0"
"16,0"
"14,0"
"10,0"
"33,0"
"36,0"
"20,0"
"42,0"
"28,0"
"43,0"
"49,0"
"13,0"
"26,0"
"13,0"
"30,0"
"42,0"
"38,0"
"6,0"
"5,0"
"8,0"
"9,0"
"9,0"
"48,0"
"10,0"
"40,0"
"18,0"
"26,0"
"29,0"
"9,0"
"12,0"
"44,0"
"5,0"
"36,0"
"31,0"
"19,0"
"6,0"
"10,0"
"4,0"
"43,0"
"17,0"
"13,0"
"200,0"
"10,0"
"25,0"
"7,0"
"14,0"
"8,0"
"34,0"
"30,0"
"15,0"
"44,0"
"42,0"
"8,0"
"7,0"
"16,0"
"12,0"
"4,0"
"4,0"
"8,0"
"11,0"
"10,0"
"6,0"
"15,0"
"11,0"
"5,0"
"10,0"
"57,0"
"23,0"
"9,0"
"5,0"
"7,0"
"11,0"
"11,0"
"21,0"
"8,0"
"7,0"
"34,0"
"0,0"
"49,0"
"29,0"
"9,0"
"8,0"
"46,0"
"10,0"
"6,0"
"7,0"
"8,0"
"11,0"
"7,0"
"44,0"
"12,0"
"19,0"
"13,0"
"32,0"
"7,0"
"7,0"
"23,0"
"6,0"
"30,0"
"5,0"
"9,0"
"33,0"
"11,0"
"23,0"
"11,0"
"8,0"
"42,0"
"12,0"
"0,0"
"4,0"
"0,0"
"46,0"
"9,0"
"21,0"
"19,0"
"12,0"
"10,0"
"6,0"
"18,0"
"19,0"
"10,0"
"5,0"
"45,0"
"48,0"
"42,0"
"46,0"
"4,0"
"10,0"
"11,0"
"21,0"
"34,0"
"11,0"
"49,0"
"10,0"
"50,0"
"50,0"
"39,0"
"50,0"
"19,0"
"26,0"
"17,0"
"24,0"
"6,0"
"43,0"
"4,0"
"29,0"
"40,0"
"17,0"
"7,0"
"20,0"
"28,0"
"24,0"
"49,0"
"10,0"
"23,0"
"11,0"
"0,0"
"0,0"
"50,0"
"34,0"
"40,0"
"46,0"
"49,0"
"47,0"
"38,0"
"49,0"
"47,0"
"14,0"
"50,0"
"0,0"
"7,0"
"5,0"
"5,0"
"30,0"
"47,0"
"13,0"
"41,0"
"48,0"
"10,0"
"0,0"
"11,0"
"0,0"
"0,0"
"16,0"
"26,0"
"33,0"
"51,0"
"19,0"
"45,0"
"45,0"
"20,0"
"15,0"
"9,0"
"12,0"
"30,0"
"18,0"
"35,0"
"42,0"
"19,0"
"44,0"
"44,0"
"50,0"
"9,0"
"49,0"
"0,0"
"29,0"
"17,0"
"29,0"
"46,0"
"30,0"
"11,0"
"30,0"
"23,0"
"13,0"
"30,0"
"48,0"
"37,0"
"7,0"
"38,0"
"29,0"
"42,0"
"14,0"
"9,0"
"64,0"
"25,0"
"35,0"
"15,0"
"19,0"
"26,0"
"5,0"
"0,0"
"14,0"
"10,0"
"58,0"
"8,0"
"13,0"
"38,0"
"0,0"
"47,0"
"26,0"
"48,0"
"12,0"
"13,0"
"16,0"
"6,0"
"5,0"
"13,0"
"7,0"
"39,0"
"25,0"
"5,0"
"3,0"
"10,0"
"14,0"
"30,0"
"5,0"
"8,0"
"17,0"
"44,0"
"5,0"
"21,0"
"7,0"
"22,0"
"20,0"
"12,0"
"6,0"
"14,0"
"13,0"
"8,0"
"6,0"
"4,0"
"7,0"
"9,0"
"17,0"
"13,0"
"29,0"
"40,0"
"8,0"
"8,0"
"21,0"
"25,0"
"17,0"
"13,0"
"26,0"
"28,0"
"11,0"
"10,0"
"35,0"
"20,0"
"0,0"
"35,0"
"6,0"
"48,0"
"6,0"
"5,0"
"12,0"
"15,0"
"38,0"
"37,0"
"91,0"
"87,0"
"34,0"
"20,0"
"5,0"
"19,0"
"12,0"
"50,0"
"49,0"
"48,0"
"42,0"
"29,0"
"33,0"
"56,0"
"26,0"
"20,0"
"37,0"
"15,0"
"11,0"
"20,0"
"25,0"
"8,0"
"24,0"
"47,0"
"8,0"
"68,0"
"33,0"
"29,0"
"23,0"
"24,0"
"6,0"
"3,0"
"9,0"
"16,0"
"14,0"
"4,0"
"35,0"
"42,0"
"29,0"
"46,0"
"46,0"
"5,0"
"10,0"
"5,0"
"16,0"
"5,0"
"4,0"
"6,0"
"0,0"
"28,0"
"6,0"
"6,0"
"21,0"
"7,0"
"25,0"
"16,0"
"29,0"
"0,0"
"13,0"
"6,0"
"7,0"
"40,0"
"39,0"
"37,0"
"0,0"
"11,0"
"43,0"
"10,0"
"17,0"
"20,0"
"31,0"
"13,0"
"26,0"
"9,0"
"21,0"
"46,0"
"22,0"
"18,0"
"42,0"
"13,0"
"11,0"
"31,0"
"7,0"
"9,0"
"31,0"
"7,0"
"7,0"
"24,0"
"23,0"
"49,0"
"12,0"
"8,0"
"47,0"
"42,0"
"9,0"
"13,0"
"19,0"
"17,0"
"42,0"
"18,0"
"20,0"
"17,0"
"40,0"
"15,0"
"0,0"
"45,0"
"30,0"
"18,0"
"35,0"
"22,0"
"22,0"
"29,0"
"12,0"
"37,0"
"3,0"
"3,0"
"6,0"
"7,0"
"12,0"
"34,0"
"7,0"
"4,0"
"4,0"
"0,0"
"28,0"
"5,0"
"6,0"
"20,0"
"13,0"
"46,0"
"9,0"
"0,0"
"41,0"
"26,0"
"18,0"
"17,0"
"13,0"
"13,0"
"8,0"
"10,0"
"27,0"
"139,0"
"39,0"
"6,0"
"26,0"
"13,0"
"35,0"
"25,0"
"8,0"
"6,0"
"4,0"
"10,0"
"0,0"
"0,0"
"14,0"
"29,0"
"66,0"
"41,0"
"0,0"
"0,0"
"39,0"
"11,0"
"26,0"
"20,0"
"42,0"
"21,0"
"33,0"
"13,0"
"11,0"
"15,0"
"5,0"
"4,0"
"5,0"
"5,0"
"15,0"
"23,0"
"14,0"
"5,0"
"22,0"
"4,0"
"6,0"
"10,0"
"47,0"
"16,0"
"31,0"
"5,0"
"8,0"
"6,0"
"7,0"
"7,0"
"40,0"
"18,0"
"12,0"
"6,0"
"5,0"
"5,0"
"0,0"
"7,0"
"15,0"
"50,0"
"49,0"
"50,0"
"6,0"
"21,0"
"45,0"
"21,0"
"3,0"
"5,0"
"6,0"
"10,0"
"25,0"
"50,0"
"12,0"
"4,0"
"6,0"
"25,0"
"14,0"
"32,0"
"31,0"
"25,0"
"30,0"
"18,0"
"13,0"
"21,0"
"9,0"
"13,0"
"25,0"
"9,0"
"48,0"
"48,0"
"0,0"
"0,0"
"44,0"
"30,0"
"9,0"
"10,0"
"50,0"
"50,0"
"50,0"
"0,0"
"10,0"
"11,0"
"12,0"
"50,0"
"0,0"
"41,0"
"50,0"
"39,0"
"13,0"
"0,0"
"33,0"
"0,0"
"18,0"
"40,0"
"46,0"
"25,0"
"13,0"
"23,0"
"39,0"
"40,0"
"48,0"
"7,0"
"21,0"
"5,0"
"8,0"
"5,0"
"9,0"
"11,0"
"8,0"
"12,0"
"8,0"
"36,0"
"25,0"
"6,0"
"10,0"
"7,0"
"6,0"
"26,0"
"25,0"
"13,0"
"9,0"
"12,0"
"47,0"
"13,0"
"42,0"
"21,0"
"35,0"
"16,0"
"40,0"
"21,0"
"11,0"
"25,0"
"23,0"
"35,0"
"75,0"
"8,0"
"9,0"
"12,0"
"15,0"
"41,0"
"41,0"
"7,0"
"48,0"
"18,0"
"5,0"
"16,0"
"12,0"
"13,0"
"25,0"
"21,0"
"9,0"
"29,0"
"36,0"
"26,0"
"23,0"
"37,0"
"18,0"
"88,0"
"25,0"
"39,0"
"26,0"
"29,0"
"7,0"
"28,0"
"47,0"
"47,0"
"28,0"
"61,0"
"10,0"
"13,0"
"72,0"
"31,0"
"19,0"
"57,0"
"19,0"
"13,0"
"15,0"
"47,0"
"18,0"
"16,0"
"10,0"
"50,0"
"11,0"
"13,0"
"16,0"
"18,0"
"15,0"
"7,0"
"10,0"
"24,0"
"7,0"
"8,0"
"47,0"
"50,0"
"11,0"
"16,0"
"0,0"
"5,0"
"0,0"
"23,0"
"12,0"
"0,0"
"27,0"
"4,0"
"12,0"
"19,0"
"42,0"
"8,0"
"14,0"
"42,0"
"22,0"
"0,0"
"5,0"
"5,0"
"70,0"
"50,0"
"14,0"
"5,0"
"43,0"
"7,0"
"4,0"
"19,0"
"46,0"
"15,0"
"14,0"
"6,0"
"0,0"
"12,0"
"8,0"
"50,0"
"4,0"
"15,0"
"7,0"
"7,0"
"4,0"
"7,0"
"5,0"
"7,0"
"7,0"
"8,0"
"13,0"
"5,0"
"9,0"
"10,0"
"4,0"
"4,0"
"8,0"
"14,0"
"4,0"
"5,0"
"4,0"
"43,0"
"5,0"
"4,0"
"50,0"
"28,0"
"0,0"
"5,0"
"15,0"
"10,0"
"8,0"
"4,0"
"4,0"
"18,0"
"5,0"
"0,0"
"5,0"
"13,0"
"40,0"
"48,0"
"25,0"
"44,0"
"17,0"
"5,0"
"16,0"
"8,0"
"44,0"
"10,0"
"22,0"
"38,0"
"24,0"
"9,0"
"8,0"
"11,0"
"9,0"
"49,0"
"3,0"
"5,0"
"5,0"
"14,0"
"28,0"
"28,0"
"3,0"
"18,0"
"17,0"
"21,0"
"9,0"
"9,0"
"11,0"
"30,0"
"27,0"
"5,0"
"18,0"
"8,0"
"13,0"
"39,0"
"47,0"
"32,0"
"37,0"
"13,0"
"12,0"
"7,0"
"19,0"
"45,0"
"18,0"
"12,0"
"11,0"
"14,0"
"14,0"
"35,0"
"17,0"
"4,0"
"18,0"
"27,0"
"44,0"
"27,0"
"45,0"
"38,0"
"0,0"
"37,0"
"48,0"
"0,0"
"7,0"
"6,0"
"24,0"
"42,0"
"50,0"
"50,0"
"50,0"
"29,0"
"6,0"
"0,0"
"0,0"
"0,0"
"45,0"
"30,0"
"30,0"
"20,0"
"20,0"
"0,0"
"19,0"
"0,0"
"29,0"
"38,0"
"44,0"
"8,0"
"9,0"
"12,0"
"39,0"
"10,0"
"41,0"
"0,0"
"0,0"
"37,0"
"46,0"
"35,0"
"7,0"
"36,0"
"32,0"
"12,0"
"47,0"
"47,0"
"0,0"
"40,0"
"39,0"
"48,0"
"49,0"
"45,0"
"40,0"
"40,0"
"41,0"
"46,0"
"48,0"
"9,0"
"46,0"
"34,0"
"20,0"
"33,0"
"22,0"
"50,0"
"47,0"
"23,0"
"48,0"
"46,0"
"49,0"
"48,0"
"38,0"
"49,0"
"46,0"
"48,0"
"46,0"
"50,0"
"44,0"
"0,0"
"48,0"
"47,0"
"36,0"
"46,0"
"44,0"
"41,0"
"48,0"
"36,0"
"44,0"
"10,0"
"37,0"
"40,0"
"28,0"
"50,0"
"45,0"
"19,0"
"20,0"
"50,0"
"45,0"
"14,0"
"29,0"
"50,0"
"42,0"
"48,0"
"47,0"
"27,0"
"33,0"
"30,0"
"20,0"
"0,0"
"0,0"
"0,0"
"27,0"
"0,0"
"40,0"
"50,0"
"39,0"
"50,0"
"34,0"
"48,0"
"29,0"
"11,0"
"43,0"
"48,0"
"50,0"
"22,0"
"47,0"
"21,0"
"42,0"
"23,0"
"38,0"
"41,0"
"47,0"
"50,0"
"21,0"
"0,0"
"31,0"
"0,0"
"21,0"
"19,0"
"18,0"
"21,0"
"46,0"
"24,0"
"21,0"
"31,0"
"10,0"
"15,0"
"11,0"
"21,0"
"16,0"
"28,0"
"7,0"
"0,0"
"15,0"
"33,0"
"43,0"
"0,0"
"0,0"
"4,0"
"42,0"
"13,0"
"50,0"
"11,0"
"4,0"
"50,0"
"6,0"
"11,0"
"32,0"
"5,0"
"5,0"
"9,0"
"20,0"
"35,0"
"4,0"
"7,0"
"10,0"
"8,0"
"38,0"
"5,0"
"0,0"
"29,0"
"8,0"
"25,0"
"31,0"
"43,0"
"45,0"
"50,0"
"22,0"
"50,0"
"9,0"
"30,0"
"50,0"
"11,0"
"19,0"
"18,0"
"5,0"
"4,0"
"50,0"
"46,0"
"42,0"
"47,0"
"46,0"
"48,0"
"50,0"
"43,0"
"24,0"
"50,0"
"25,0"
"47,0"
"50,0"
"48,0"
"15,0"
"27,0"
"49,0"
"50,0"
"33,0"
"49,0"
"41,0"
"0,0"
"35,0"
"0,0"
"0,0"
"13,0"
"0,0"
"42,0"
"47,0"
"46,0"
"46,0"
"40,0"
"31,0"
"4,0"
"0,0"
"48,0"
"0,0"
"45,0"
"24,0"
"16,0"
"42,0"
"49,0"
"12,0"
"29,0"
"15,0"
"21,0"
"25,0"
"41,0"
"35,0"
"46,0"
"45,0"
"44,0"
"48,0"
"43,0"
"33,0"
"46,0"
"0,0"
"0,0"
"44,0"
"49,0"
"43,0"
"49,0"
"44,0"
"46,0"
"0,0"
"40,0"
"11,0"
"42,0"
"42,0"
"44,0"
"36,0"
"0,0"
"41,0"
"30,0"
"12,0"
"39,0"
"48,0"
"26,0"
"23,0"
"48,0"
"37,0"
"26,0"
"49,0"
"45,0"
"45,0"
"28,0"
"8,0"
"46,0"
"27,0"
"45,0"
"0,0"
"0,0"
"28,0"
"30,0"
"12,0"
"47,0"
"37,0"
"42,0"
"40,0"
"37,0"
"14,0"
"19,0"
"37,0"
"37,0"
"42,0"
"40,0"
"18,0"
"39,0"
"7,0"
"49,0"
"50,0"
"20,0"
"10,0"
"12,0"
"5,0"
"12,0"
"44,0"
"46,0"
"0,0"
"44,0"
"38,0"
"0,0"
"18,0"
"31,0"
"0,0"
"45,0"
"42,0"
"43,0"
"41,0"
"0,0"
"47,0"
"48,0"
"30,0"
"46,0"
"46,0"
"50,0"
"2,0"
"48,0"
"10,0"
"47,0"
"46,0"
"41,0"
"30,0"
"0,0"
"12,0"
"35,0"
"0,0"
"11,0"
"40,0"
"48,0"
"0,0"
"48,0"
"50,0"
"19,0"
"43,0"
"29,0"
"8,0"
"16,0"
"48,0"
"43,0"
"23,0"
"20,0"
"50,0"
"28,0"
"41,0"
"11,0"
"49,0"
"16,0"
"80,0"
"0,0"
"0,0"
"5,0"
"28,0"
"5,0"
"13,0"
"17,0"
"0,0"
"43,0"
"48,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"48,0"
"40,0"
"0,0"
"33,0"
"47,0"
"15,0"
"0,0"
"10,0"
"65,0"
"16,0"
"27,0"
"0,0"
"0,0"
"35,0"
"38,0"
"0,0"
"33,0"
"36,0"
"35,0"
"7,0"
"0,0"
"8,0"
"38,0"
"8,0"
"18,0"
"43,0"
"48,0"
"38,0"
"50,0"
"47,0"
"0,0"
"48,0"
"20,0"
"0,0"
"47,0"
"0,0"
"40,0"
"41,0"
"47,0"
"7,0"
"0,0"
"8,0"
"4,0"
"18,0"
"44,0"
"14,0"
"4,0"
"11,0"
"6,0"
"9,0"
"21,0"
"6,0"
"0,0"
"34,0"
"50,0"
"7,0"
"47,0"
"38,0"
"35,0"
"0,0"
"8,0"
"0,0"
"7,0"
"22,0"
"40,0"
"49,0"
"36,0"
"0,0"
"7,0"
"17,0"
"41,0"
"19,0"
"49,0"
"7,0"
"26,0"
"29,0"
"0,0"
"13,0"
"15,0"
"46,0"
"19,0"
"43,0"
"45,0"
"40,0"
"0,0"
"36,0"
"37,0"
"33,0"
"25,0"
"50,0"
"19,0"
"0,0"
"0,0"
"15,0"
"0,0"
"15,0"
"0,0"
"46,0"
"36,0"
"0,0"
"0,0"
"38,0"
"28,0"
"25,0"
"43,0"
"6,0"
"0,0"
"43,0"
"48,0"
"4,0"
"48,0"
"47,0"
"7,0"
"28,0"
"0,0"
"0,0"
"8,0"
"0,0"
"46,0"
"7,0"
"40,0"
"36,0"
"41,0"
"9,0"
"6,0"
"15,0"
"10,0"
"32,0"
"49,0"
"22,0"
"43,0"
"9,0"
"0,0"
"46,0"
"12,0"
"15,0"
"7,0"
"20,0"
"0,0"
"24,0"
"27,0"
"37,0"
"42,0"
"40,0"
"46,0"
"47,0"
"48,0"
"84,0"
"0,0"
"30,0"
"49,0"
"0,0"
"46,0"
"41,0"
"44,0"
"45,0"
"29,0"
"19,0"
"37,0"
"13,0"
"0,0"
"47,0"
"50,0"
"48,0"
"32,0"
"47,0"
"8,0"
"31,0"
"22,0"
"0,0"
"20,0"
"0,0"
"20,0"
"0,0"
"0,0"
"34,0"
"43,0"
"0,0"
"0,0"
"45,0"
"33,0"
"47,0"
"5,0"
"0,0"
"15,0"
"37,0"
"0,0"
"46,0"
"19,0"
"11,0"
"12,0"
"7,0"
"33,0"
"11,0"
"24,0"
"0,0"
"20,0"
"12,0"
"42,0"
"34,0"
"22,0"
"41,0"
"0,0"
"11,0"
"0,0"
"25,0"
"0,0"
"39,0"
"31,0"
"0,0"
"14,0"
"0,0"
"50,0"
"13,0"
"26,0"
"9,0"
"44,0"
"0,0"
"4,0"
"7,0"
"43,0"
"12,0"
"0,0"
"41,0"
"40,0"
"28,0"
"42,0"
"36,0"
"0,0"
"19,0"
"0,0"
"11,0"
"25,0"
"28,0"
"9,0"
"35,0"
"44,0"
"0,0"
"0,0"
"0,0"
"34,0"
"0,0"
"0,0"
"41,0"
"0,0"
"48,0"
"28,0"
"44,0"
"41,0"
"0,0"
"0,0"
"21,0"
"42,0"
"9,0"
"0,0"
"0,0"
"43,0"
"0,0"
"38,0"
"43,0"
"43,0"
"27,0"
"30,0"
"0,0"
"0,0"
"27,0"
"27,0"
"0,0"
"10,0"
"25,0"
"34,0"
"35,0"
"38,0"
"41,0"
"41,0"
"34,0"
"41,0"
"0,0"
"0,0"
"43,0"
"0,0"
"0,0"
"15,0"
"24,0"
"45,0"
"4,0"
"42,0"
"31,0"
"43,0"
"48,0"
"0,0"
"0,0"
"0,0"
"48,0"
"44,0"
"44,0"
"0,0"
"38,0"
"40,0"
"0,0"
"0,0"
"8,0"
"42,0"
"12,0"
"8,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"50,0"
"48,0"
"16,0"
"7,0"
"10,0"
"15,0"
"5,0"
"5,0"
"49,0"
"43,0"
"50,0"
"6,0"
"49,0"
"49,0"
"8,0"
"27,0"
"50,0"
"18,0"
"11,0"
"53,0"
"20,0"
"20,0"
"24,0"
"49,0"
"4,0"
"7,0"
"5,0"
"7,0"
"21,0"
"5,0"
"4,0"
"4,0"
"21,0"
"48,0"
"19,0"
"6,0"
"7,0"
"9,0"
"6,0"
"23,0"
"22,0"
"7,0"
"24,0"
"7,0"
"5,0"
"49,0"
"4,0"
"6,0"
"44,0"
"0,0"
"37,0"
"0,0"
"13,0"
"26,0"
"7,0"
"49,0"
"38,0"
"33,0"
"50,0"
"30,0"
"41,0"
"12,0"
"7,0"
"50,0"
"38,0"
"41,0"
"44,0"
"36,0"
"49,0"
"42,0"
"50,0"
"22,0"
"42,0"
"15,0"
"6,0"
"6,0"
"48,0"
"34,0"
"30,0"
"34,0"
"23,0"
"69,0"
"50,0"
"50,0"
"9,0"
"24,0"
"45,0"
"45,0"
"50,0"
"50,0"
"50,0"
"14,0"
"37,0"
"20,0"
"0,0"
"15,0"
"16,0"
"20,0"
"50,0"
"5,0"
"43,0"
"38,0"
"18,0"
"0,0"
"48,0"
"0,0"
"48,0"
"47,0"
"33,0"
"50,0"
"0,0"
"17,0"
"7,0"
"30,0"
"16,0"
"0,0"
"95,0"
"0,0"
"44,0"
"41,0"
"0,0"
"7,0"
"47,0"
"99,0"
"0,0"
"0,0"
"24,0"
"34,0"
"50,0"
"31,0"
"0,0"
"0,0"
"49,0"
"15,0"
"44,0"
"41,0"
"18,0"
"49,0"
"0,0"
"41,0"
"49,0"
"49,0"
"8,0"
"45,0"
"6,0"
"5,0"
"0,0"
"48,0"
"32,0"
"12,0"
"0,0"
"0,0"
"50,0"
"22,0"
"50,0"
"0,0"
"6,0"
"10,0"
"43,0"
"5,0"
"6,0"
"0,0"
"47,0"
"16,0"
"10,0"
"11,0"
"0,0"
"7,0"
"12,0"
"0,0"
"46,0"
"15,0"
"50,0"
"0,0"
"13,0"
"43,0"
"10,0"
"0,0"
"39,0"
"47,0"
"12,0"
"26,0"
"100,0"
"12,0"
"0,0"
"9,0"
"50,0"
"39,0"
"46,0"
"87,0"
"16,0"
"13,0"
"10,0"
"50,0"
"31,0"
"0,0"
"17,0"
"0,0"
"26,0"
"0,0"
"10,0"
"17,0"
"22,0"
"5,0"
"5,0"
"17,0"
"26,0"
"50,0"
"44,0"
"79,0"
"20,0"
"4,0"
"12,0"
"22,0"
"35,0"
"96,0"
"50,0"
"50,0"
"42,0"
"24,0"
"8,0"
"42,0"
"0,0"
"21,0"
"48,0"
"44,0"
"25,0"
"42,0"
"14,0"
"39,0"
"13,0"
"9,0"
"25,0"
"7,0"
"13,0"
"8,0"
"48,0"
"8,0"
"17,0"
"0,0"
"0,0"
"10,0"
"25,0"
"0,0"
"11,0"
"0,0"
"21,0"
"0,0"
"0,0"
"19,0"
"0,0"
"30,0"
"37,0"
"14,0"
"100,0"
"50,0"
"6,0"
"48,0"
"7,0"
"0,0"
"98,0"
"31,0"
"38,0"
"94,0"
"41,0"
"0,0"
"9,0"
"0,0"
"24,0"
"46,0"
"49,0"
"49,0"
"18,0"
"25,0"
"0,0"
"20,0"
"40,0"
"35,0"
"0,0"
"34,0"
"92,0"
"20,0"
"199,0"
"15,0"
"90,0"
"23,0"
"33,0"
"0,0"
"36,0"
"35,0"
"49,0"
"21,0"
"39,0"
"0,0"
"10,0"
"34,0"
"34,0"
"0,0"
"0,0"
"22,0"
"8,0"
"21,0"
"28,0"
"0,0"
"40,0"
"39,0"
"12,0"
"16,0"
"17,0"
"0,0"
"28,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"0,0"
"39,0"
"30,0"
"30,0"
"40,0"
"0,0"
"40,0"
"50,0"
"19,0"
"40,0"
"0,0"
"40,0"
"39,0"
"36,0"
"2,0"
"30,0"
"35,0"
"35,0"
"40,0"
"11,0"
"40,0"
"47,0"
"15,0"
"27,0"
"40,0"
"40,0"
"38,0"
"35,0"
"0,0"
"29,0"
"0,0"
"30,0"
"40,0"
"29,0"
"30,0"
"40,0"
"30,0"
"30,0"
"15,0"
"40,0"
"38,0"
"29,0"
"30,0"
"0,0"
"18,0"
"30,0"
"30,0"
"19,0"
"40,0"
"47,0"
"40,0"
"0,0"
"18,0"
"39,0"
"40,0"
"30,0"
"1,0"
"30,0"
"51,0"
"36,0"
"30,0"
"40,0"
"25,0"
"47,0"
"49,0"
"28,0"
"0,0"
"40,0"
"12,0"
"25,0"
"0,0"
"0,0"
"0,0"
"40,0"
"30,0"
"40,0"
"36,0"
"23,0"
"24,0"
"28,0"
"0,0"
"36,0"
"24,0"
"34,0"
"37,0"
"30,0"
"12,0"
"50,0"
"33,0"
"30,0"
"0,0"
"45,0"
"60,0"
"21,0"
"29,0"
"0,0"
"36,0"
"36,0"
"30,0"
"39,0"
"0,0"
"25,0"
"0,0"
"0,0"
"40,0"
"0,0"
"50,0"
"0,0"
"23,0"
"40,0"
"37,0"
"39,0"
"40,0"
"34,0"
"30,0"
"0,0"
"49,0"
"30,0"
"40,0"
"31,0"
"0,0"
"40,0"
"40,0"
"24,0"
"50,0"
"0,0"
"40,0"
"40,0"
"30,0"
"50,0"
"10,0"
"20,0"
"30,0"
"23,0"
"39,0"
"15,0"
"37,0"
"50,0"
"30,0"
"20,0"
"0,0"
"29,0"
"40,0"
"40,0"
"0,0"
"30,0"
"40,0"
"0,0"
"30,0"
"13,0"
"39,0"
"47,0"
"40,0"
"60,0"
"7,0"
"14,0"
"60,0"
"17,0"
"30,0"
"0,0"
"14,0"
"31,0"
"39,0"
"29,0"
"0,0"
"40,0"
"34,0"
"30,0"
"39,0"
"30,0"
"30,0"
"24,0"
"39,0"
"40,0"
"50,0"
"7,0"
"27,0"
"40,0"
"30,0"
"44,0"
"40,0"
"0,0"
"28,0"
"30,0"
"44,0"
"26,0"
"49,0"
"34,0"
"30,0"
"11,0"
"30,0"
"24,0"
"1,0"
"39,0"
"40,0"
"0,0"
"40,0"
"30,0"
"19,0"
"30,0"
"40,0"
"40,0"
"39,0"
"30,0"
"0,0"
"0,0"
"0,0"
"30,0"
"24,0"
"20,0"
"21,0"
"40,0"
"40,0"
"30,0"
"40,0"
"39,0"
"36,0"
"40,0"
"25,0"
"25,0"
"40,0"
"30,0"
"30,0"
"27,0"
"0,0"
"28,0"
"0,0"
"10,0"
"29,0"
"30,0"
"38,0"
"40,0"
"35,0"
"29,0"
"40,0"
"0,0"
"50,0"
"35,0"
"30,0"
"39,0"
"17,0"
"14,0"
"0,0"
"0,0"
"40,0"
"8,0"
"30,0"
"32,0"
"19,0"
"0,0"
"50,0"
"0,0"
"11,0"
"30,0"
"40,0"
"30,0"
"30,0"
"24,0"
"33,0"
"30,0"
"32,0"
"32,0"
"48,0"
"26,0"
"60,0"
"0,0"
"39,0"
"0,0"
"30,0"
"0,0"
"34,0"
"29,0"
"3,0"
"26,0"
"36,0"
"30,0"
"30,0"
"0,0"
"30,0"
"30,0"
"39,0"
"40,0"
"0,0"
"37,0"
"33,0"
"30,0"
"60,0"
"30,0"
"36,0"
"40,0"
"30,0"
"59,0"
"30,0"
"36,0"
"0,0"
"39,0"
"40,0"
"13,0"
"40,0"
"22,0"
"25,0"
"30,0"
"0,0"
"36,0"
"24,0"
"38,0"
"20,0"
"33,0"
"50,0"
"35,0"
"49,0"
"0,0"
"0,0"
"0,0"
"38,0"
"0,0"
"26,0"
"40,0"
"30,0"
"30,0"
"40,0"
"49,0"
"40,0"
"0,0"
"40,0"
"0,0"
"24,0"
"0,0"
"35,0"
"23,0"
"40,0"
"39,0"
"29,0"
"5,0"
"34,0"
"0,0"
"0,0"
"38,0"
"37,0"
"0,0"
"0,0"
"46,0"
"29,0"
"39,0"
"37,0"
"45,0"
"30,0"
"0,0"
"30,0"
"40,0"
"22,0"
"37,0"
"30,0"
"50,0"
"30,0"
"28,0"
"21,0"
"40,0"
"10,0"
"30,0"
"31,0"
"30,0"
"40,0"
"25,0"
"30,0"
"55,0"
"13,0"
"38,0"
"60,0"
"34,0"
